MJD	sv	C1	P1	P2
60544.70139	G24	-32.90	-32.75	-32.99
60544.70139	G25	-32.93	-32.80	-32.53
60544.70139	G28	-33.34	-32.89	-31.46
60544.70139	G29	-32.89	-32.88	-32.10
60544.70486	G06	-32.86	-32.90	-33.37
60544.70486	G11	-33.30	-33.27	-33.11
60544.70486	G12	-33.64	-33.51	-32.89
60544.70486	G20	-32.73	-33.24	-34.25
60544.70486	G24	-33.13	-33.01	-32.83
60544.70486	G25	-33.50	-33.45	-32.85
60544.70486	G28	-32.75	-32.74	-33.72
60544.70486	G29	-33.29	-33.18	-33.26
60544.70833	G06	-33.46	-33.46	-32.76
60544.70833	G11	-33.32	-33.20	-33.15
60544.70833	G12	-33.35	-33.27	-32.75
60544.70833	G20	-33.17	-33.15	-33.61
60544.70833	G24	-33.19	-33.03	-32.39
60544.70833	G25	-33.03	-32.95	-33.23
60544.70833	G28	-33.44	-33.37	-34.46
60544.70833	G29	-33.33	-33.31	-32.93
60544.71181	G06	-32.88	-32.92	-33.49
60544.71181	G11	-33.43	-33.35	-32.65
60544.71181	G12	-33.33	-33.23	-32.89
60544.71181	G20	-33.13	-33.42	-32.08
60544.71181	G24	-32.65	-32.56	-32.42
60544.71181	G25	-33.56	-33.54	-32.58
60544.71181	G28	-33.24	-32.80	-33.57
60544.71181	G29	-33.32	-33.30	-32.99
60544.71528	G06	-33.52	-33.36	-34.49
60544.71528	G11	-33.31	-33.24	-32.77
60544.71528	G12	-33.23	-33.08	-33.06
60544.71528	G20	-32.85	-32.63	-32.69
60544.71528	G24	-33.41	-33.38	-32.70
60544.71528	G25	-33.34	-33.33	-32.78
60544.71528	G28	-33.63	-33.08	-31.65
60544.71528	G29	-33.28	-33.25	-32.75
60544.71875	G06	-32.77	-32.59	-33.94
60544.71875	G11	-33.59	-33.49	-33.30
60544.71875	G12	-33.18	-32.99	-32.83
60544.71875	G20	-33.26	-33.35	-32.59
60544.71875	G24	-33.30	-33.17	-33.37
60544.71875	G25	-33.19	-33.13	-32.66
60544.71875	G28	-33.19	-32.45	-32.42
60544.71875	G29	-33.56	-33.50	-32.87
60544.72222	G06	-33.47	-33.38	-34.07
60544.72222	G11	-33.44	-33.40	-32.72
60544.72222	G12	-33.29	-33.13	-32.66
60544.72222	G20	-32.89	-32.96	-34.20
60544.72222	G24	-33.09	-32.95	-32.53
60544.72222	G25	-33.50	-33.43	-33.11
60544.72222	G28	-32.46	-32.14	-32.12
60544.72222	G29	-33.04	-32.91	-33.00
60544.72569	G06	-32.89	-32.69	-32.75
60544.72569	G11	-33.42	-33.41	-33.10
60544.72569	G12	-32.99	-32.84	-32.72
60544.72569	G20	-32.36	-32.15	-33.70
60544.72569	G24	-32.90	-32.81	-33.42
60544.72569	G25	-33.02	-32.88	-32.70
60544.72569	G28	-33.28	-33.16	-31.95
60544.72569	G29	-33.82	-33.67	-33.42
60544.72917	G06	-32.89	-32.95	-32.76
60544.72917	G11	-32.95	-32.87	-32.46
60544.72917	G12	-33.18	-33.06	-33.02
60544.72917	G20	-33.81	-33.73	-32.21
60544.72917	G24	-32.79	-32.72	-32.39
60544.72917	G25	-33.14	-33.00	-32.86
60544.72917	G28	-32.61	-32.59	-31.56
60544.72917	G29	-33.05	-32.89	-33.37
60544.73264	G06	-33.34	-33.65	-33.36
60544.73264	G11	-33.22	-33.14	-32.59
60544.73264	G12	-32.94	-32.81	-32.81
60544.73264	G20	-32.94	-33.00	-32.45
60544.73264	G24	-32.90	-32.74	-33.33
60544.73264	G25	-32.89	-32.78	-32.81
60544.73264	G28	-32.95	-32.99	-32.24
60544.73264	G29	-32.98	-32.85	-32.95
60544.73611	G05	-32.71	-32.99	-32.30
60544.73611	G06	-34.38	-34.60	-32.72
60544.73611	G11	-32.75	-32.62	-32.72
60544.73611	G12	-33.22	-33.03	-32.95
60544.73611	G20	-32.99	-32.91	-33.27
60544.73611	G24	-32.50	-32.37	-32.33
60544.73611	G25	-33.28	-33.14	-32.97
60544.73611	G28	-33.14	-33.06	-32.71
60544.73611	G29	-33.36	-33.28	-33.15
60544.73958	G05	-32.59	-32.61	-33.28
60544.73958	G06	-33.67	-33.87	-33.12
60544.73958	G11	-33.20	-33.11	-32.93
60544.73958	G12	-32.85	-32.71	-32.51
60544.73958	G20	-32.48	-32.36	-32.23
60544.73958	G24	-32.81	-32.83	-32.25
60544.73958	G25	-33.27	-33.13	-32.62
60544.73958	G28	-32.69	-32.65	-33.28
60544.73958	G29	-33.05	-32.99	-32.90
60544.74306	G05	-32.40	-32.17	-32.03
60544.74306	G06	-33.12	-33.77	-32.75
60544.74306	G11	-33.42	-33.33	-33.00
60544.74306	G12	-33.19	-33.01	-33.03
60544.74306	G18	-33.44	-33.66	-31.03
60544.74306	G20	-32.63	-32.57	-32.99
60544.74306	G24	-32.86	-32.77	-33.39
60544.74306	G25	-33.14	-33.07	-32.69
60544.74306	G28	-33.24	-33.15	-33.51
60544.74306	G29	-33.16	-33.02	-32.42
60544.74653	G05	-33.36	-33.17	-33.72
60544.74653	G11	-33.56	-33.45	-33.18
60544.74653	G12	-33.07	-32.93	-32.98
60544.74653	G18	-33.91	-34.09	-32.83
60544.74653	G20	-33.02	-32.82	-32.77
60544.74653	G24	-33.02	-32.91	-32.60
60544.74653	G25	-32.94	-32.88	-32.72
60544.74653	G28	-33.08	-33.11	-32.68
60544.74653	G29	-33.12	-33.02	-32.97
60544.75000	G05	-33.21	-33.18	-33.30
60544.75000	G11	-32.95	-32.92	-33.02
60544.75000	G12	-33.33	-33.20	-32.87
60544.75000	G18	-33.21	-33.02	-33.24
60544.75000	G20	-32.97	-32.79	-32.47
60544.75000	G24	-32.54	-32.52	-32.80
60544.75000	G25	-33.14	-33.10	-32.48
60544.75000	G28	-33.10	-33.12	-32.91
60544.75000	G29	-32.94	-32.90	-33.11
60544.75347	G05	-32.98	-32.93	-32.19
60544.75347	G11	-33.41	-33.32	-33.01
60544.75347	G12	-33.34	-33.21	-32.91
60544.75347	G18	-34.19	-33.94	-32.87
60544.75347	G20	-33.59	-33.46	-32.76
60544.75347	G24	-32.32	-32.08	-31.48
60544.75347	G25	-33.15	-33.07	-32.80
60544.75347	G28	-33.41	-33.35	-32.58
60544.75347	G29	-33.15	-33.12	-33.21
60544.75347	G31	-33.41	-33.12	-33.30
60544.75694	G05	-33.47	-33.36	-31.87
60544.75694	G11	-32.60	-32.52	-33.26
60544.75694	G12	-33.68	-33.61	-32.82
60544.75694	G18	-32.84	-32.67	-32.56
60544.75694	G20	-33.08	-33.00	-32.33
60544.75694	G24	-32.45	-32.35	-34.21
60544.75694	G25	-33.17	-33.10	-32.73
60544.75694	G28	-33.07	-32.93	-32.63
60544.75694	G29	-33.07	-33.05	-33.03
60544.75694	G31	-32.29	-32.12	-34.36
60544.76042	G05	-32.79	-32.62	-32.81
60544.76042	G11	-33.58	-33.52	-32.00
60544.76042	G12	-33.21	-33.16	-33.01
60544.76042	G18	-32.99	-32.95	-32.58
60544.76042	G20	-33.10	-32.95	-32.37
60544.76042	G24	-33.18	-33.13	-33.08
60544.76042	G25	-33.38	-33.32	-33.04
60544.76042	G28	-33.53	-33.42	-33.17
60544.76042	G29	-33.52	-33.48	-33.41
60544.76042	G31	-32.62	-32.61	-34.02
60544.76389	G05	-32.90	-32.82	-32.95
60544.76389	G11	-33.26	-33.04	-32.52
60544.76389	G12	-33.00	-32.89	-33.04
60544.76389	G18	-32.53	-32.35	-32.72
60544.76389	G20	-33.07	-32.95	-32.88
60544.76389	G24	-32.26	-32.11	-33.56
60544.76389	G25	-33.12	-33.06	-33.26
60544.76389	G28	-33.27	-33.14	-33.07
60544.76389	G29	-32.74	-32.67	-33.13
60544.76389	G31	-33.18	-33.06	-32.97
60544.76736	G05	-33.09	-33.09	-32.35
60544.76736	G11	-32.60	-32.46	-33.41
60544.76736	G12	-33.28	-33.15	-32.81
60544.76736	G18	-32.85	-32.70	-34.15
60544.76736	G20	-33.03	-32.97	-32.57
60544.76736	G24	-33.05	-32.73	-32.42
60544.76736	G25	-33.38	-33.31	-32.86
60544.76736	G28	-33.08	-33.00	-32.47
60544.76736	G29	-33.23	-33.12	-32.96
60544.76736	G31	-33.05	-33.29	-33.67
60544.77083	G05	-32.87	-32.86	-33.22
60544.77083	G11	-32.35	-32.27	-32.62
60544.77083	G12	-33.39	-33.31	-33.46
60544.77083	G18	-32.65	-32.57	-33.11
60544.77083	G20	-32.76	-32.75	-33.35
60544.77083	G24	-34.01	-34.15	-33.67
60544.77083	G25	-33.03	-32.96	-33.17
60544.77083	G28	-33.52	-33.36	-33.09
60544.77083	G29	-33.17	-33.08	-33.15
60544.77083	G31	-32.83	-32.76	-34.36
60544.77431	G05	-32.93	-32.92	-32.19
60544.77431	G11	-32.88	-32.87	-33.19
60544.77431	G12	-33.20	-33.12	-32.99
60544.77431	G18	-33.00	-32.93	-32.72
60544.77431	G20	-32.93	-32.82	-32.72
60544.77431	G25	-33.18	-33.10	-32.93
60544.77431	G28	-32.86	-32.80	-33.62
60544.77431	G29	-33.24	-33.13	-32.80
60544.77431	G31	-33.50	-33.62	-32.56
60544.77778	G05	-33.68	-33.62	-32.29
60544.77778	G11	-33.90	-33.93	-31.49
60544.77778	G12	-33.33	-33.29	-32.98
60544.77778	G18	-33.64	-33.52	-32.64
60544.77778	G20	-33.10	-33.01	-32.53
60544.77778	G25	-33.23	-33.09	-32.89
60544.77778	G28	-33.76	-33.64	-33.64
60544.77778	G29	-33.26	-33.09	-32.47
60544.77778	G31	-33.84	-34.05	-33.11
60544.78125	G05	-33.25	-33.18	-32.76
60544.78125	G11	-32.37	-32.54	-31.66
60544.78125	G12	-32.49	-32.42	-32.79
60544.78125	G18	-33.08	-33.01	-32.92
60544.78125	G20	-33.37	-33.25	-32.75
60544.78125	G25	-33.06	-32.92	-32.91
60544.78125	G28	-32.90	-32.82	-33.58
60544.78125	G29	-33.25	-33.13	-33.08
60544.78125	G31	-32.71	-32.93	-33.65
60544.78472	G05	-32.72	-32.62	-32.47
60544.78472	G11	-34.16	-34.06	-33.86
60544.78472	G12	-33.08	-33.05	-32.18
60544.78472	G18	-32.91	-32.71	-32.80
60544.78472	G20	-33.23	-33.18	-33.12
60544.78472	G25	-33.28	-33.16	-33.28
60544.78472	G28	-33.17	-33.11	-33.18
60544.78472	G29	-33.34	-33.22	-33.19
60544.78472	G31	-33.44	-33.37	-32.29
60544.78819	G05	-32.99	-32.90	-33.35
60544.78819	G11	-33.20	-32.97	-34.26
60544.78819	G12	-33.36	-33.30	-32.22
60544.78819	G18	-32.89	-32.85	-32.36
60544.78819	G20	-33.53	-33.40	-32.93
60544.78819	G25	-32.92	-32.83	-32.75
60544.78819	G26	-32.86	-32.94	-30.82
60544.78819	G28	-33.90	-33.83	-32.34
60544.78819	G29	-33.27	-33.16	-32.60
60544.78819	G31	-32.91	-32.76	-32.42
60544.79167	G05	-33.05	-32.93	-33.01
60544.79167	G11	-32.38	-31.83	-32.34
60544.79167	G12	-33.19	-33.03	-32.78
60544.79167	G18	-33.06	-33.00	-33.47
60544.79167	G20	-32.85	-32.79	-33.11
60544.79167	G25	-32.92	-32.84	-32.73
60544.79167	G26	-33.90	-33.97	-33.70
60544.79167	G28	-33.46	-33.41	-32.44
60544.79167	G29	-33.17	-33.05	-32.72
60544.79167	G31	-33.69	-33.49	-32.53
60544.79514	G05	-32.93	-32.84	-32.95
60544.79514	G11	-32.94	-32.52	-32.53
60544.79514	G12	-33.44	-33.31	-32.76
60544.79514	G18	-33.58	-33.51	-33.02
60544.79514	G20	-32.88	-32.85	-33.39
60544.79514	G25	-33.16	-33.08	-32.65
60544.79514	G26	-33.80	-34.09	-34.42
60544.79514	G28	-33.49	-33.55	-32.85
60544.79514	G29	-33.32	-33.19	-32.64
60544.79514	G31	-33.00	-32.59	-33.57
60544.79861	G05	-32.71	-32.62	-33.23
60544.79861	G11	-32.02	-31.40	-31.20
60544.79861	G12	-32.81	-32.72	-32.75
60544.79861	G18	-33.12	-33.09	-33.44
60544.79861	G20	-32.93	-32.83	-32.64
60544.79861	G25	-33.10	-32.91	-33.10
60544.79861	G26	-32.14	-32.23	-32.65
60544.79861	G28	-33.49	-33.43	-32.69
60544.79861	G29	-33.39	-33.30	-33.06
60544.79861	G31	-32.40	-32.19	-32.66
60544.80208	G05	-32.92	-32.87	-32.97
60544.80208	G11	-32.93	-32.42	-33.34
60544.80208	G12	-33.25	-33.16	-33.15
60544.80208	G18	-32.88	-32.81	-32.81
60544.80208	G20	-33.70	-33.60	-32.99
60544.80208	G25	-33.13	-32.98	-33.05
60544.80208	G26	-32.99	-32.79	-33.37
60544.80208	G28	-33.21	-33.18	-32.88
60544.80208	G29	-33.48	-33.40	-32.88
60544.80208	G31	-32.52	-32.38	-32.91
60544.80556	G05	-32.71	-32.66	-33.02
60544.80556	G11	-32.59	-32.63	-32.69
60544.80556	G12	-33.11	-33.05	-32.38
60544.80556	G18	-33.10	-32.94	-32.96
60544.80556	G20	-32.36	-32.30	-32.86
60544.80556	G25	-33.07	-32.93	-32.85
60544.80556	G26	-33.49	-33.22	-31.72
60544.80556	G28	-33.40	-33.35	-33.12
60544.80556	G29	-32.84	-32.75	-32.85
60544.80556	G31	-33.09	-33.02	-33.03
60544.80903	G05	-32.81	-32.80	-32.15
60544.80903	G11	-32.22	-32.18	-32.88
60544.80903	G12	-33.58	-33.54	-32.31
60544.80903	G18	-33.26	-33.11	-33.25
60544.80903	G20	-32.87	-32.77	-33.13
60544.80903	G25	-33.07	-32.99	-33.01
60544.80903	G26	-33.22	-33.02	-33.01
60544.80903	G28	-33.34	-33.21	-33.25
60544.80903	G29	-33.10	-32.99	-33.28
60544.80903	G31	-32.55	-32.38	-33.69
60544.81250	G05	-32.88	-32.83	-32.82
60544.81250	G11	-33.28	-33.03	-32.96
60544.81250	G12	-33.31	-33.19	-32.74
60544.81250	G18	-32.98	-32.86	-32.99
60544.81250	G20	-31.83	-31.85	-32.24
60544.81250	G23	-33.76	-33.60	-32.89
60544.81250	G25	-33.30	-33.20	-33.13
60544.81250	G26	-33.18	-33.13	-32.88
60544.81250	G28	-33.33	-33.20	-33.39
60544.81250	G29	-33.27	-33.12	-33.25
60544.81250	G31	-33.21	-33.02	-32.22
60544.81597	G05	-32.97	-32.85	-32.81
60544.81597	G12	-32.68	-32.58	-32.96
60544.81597	G18	-32.80	-32.66	-32.52
60544.81597	G20	-32.94	-32.82	-33.25
60544.81597	G23	-33.57	-33.23	-33.92
60544.81597	G25	-32.61	-32.55	-32.87
60544.81597	G26	-33.12	-33.07	-32.47
60544.81597	G28	-32.84	-32.76	-33.18
60544.81597	G29	-33.19	-33.08	-33.06
60544.81597	G31	-32.30	-32.08	-33.71
60544.81944	G05	-33.38	-33.29	-33.01
60544.81944	G12	-33.21	-33.12	-32.41
60544.81944	G18	-33.02	-32.89	-32.66
60544.81944	G20	-33.03	-33.01	-32.23
60544.81944	G23	-32.95	-33.37	-32.03
60544.81944	G25	-33.38	-33.29	-33.07
60544.81944	G26	-32.57	-32.49	-32.42
60544.81944	G28	-33.19	-33.14	-33.08
60544.81944	G29	-32.94	-32.82	-33.06
60544.81944	G31	-32.83	-32.71	-32.08
60544.82292	G05	-33.14	-33.03	-33.05
60544.82292	G12	-33.16	-33.03	-33.12
60544.82292	G18	-32.95	-32.85	-32.92
60544.82292	G20	-33.26	-33.27	-33.13
60544.82292	G23	-33.98	-33.92	-32.81
60544.82292	G25	-33.16	-33.05	-32.97
60544.82292	G26	-32.74	-32.58	-31.46
60544.82292	G28	-33.61	-33.56	-32.64
60544.82292	G29	-33.39	-33.31	-32.69
60544.82292	G31	-32.84	-32.80	-32.79
60544.82639	G05	-33.56	-33.45	-32.49
60544.82639	G12	-32.59	-32.40	-32.33
60544.82639	G18	-33.04	-32.97	-33.39
60544.82639	G20	-32.77	-32.79	-32.65
60544.82639	G23	-32.87	-32.80	-32.03
60544.82639	G25	-33.48	-33.38	-32.60
60544.82639	G26	-32.92	-32.81	-31.77
60544.82639	G28	-33.14	-33.08	-33.91
60544.82639	G29	-33.36	-33.22	-33.17
60544.82639	G31	-33.17	-33.11	-32.84
60544.82986	G05	-32.54	-32.43	-32.44
60544.82986	G12	-32.65	-32.57	-32.17
60544.82986	G18	-32.53	-32.41	-32.72
60544.82986	G20	-32.77	-32.78	-32.85
60544.82986	G23	-33.27	-33.06	-32.90
60544.82986	G25	-32.82	-32.70	-32.89
60544.82986	G26	-32.71	-32.58	-33.26
60544.82986	G28	-32.87	-32.83	-32.46
60544.82986	G29	-32.96	-32.92	-32.37
60544.82986	G31	-33.31	-33.17	-33.20
60544.83333	G05	-32.69	-32.60	-33.23
60544.83333	G12	-33.48	-33.46	-31.70
60544.83333	G18	-33.47	-33.36	-32.78
60544.83333	G20	-33.89	-33.90	-32.74
60544.83333	G23	-33.96	-33.76	-32.69
60544.83333	G25	-33.10	-32.97	-32.96
60544.83333	G26	-32.90	-32.81	-31.81
60544.83333	G28	-33.18	-33.09	-31.97
60544.83333	G29	-32.89	-32.83	-32.93
60544.83333	G31	-32.84	-32.71	-33.10
60544.83681	G05	-33.10	-33.14	-32.47
60544.83681	G12	-33.02	-32.87	-32.58
60544.83681	G18	-32.97	-32.90	-33.27
60544.83681	G20	-33.16	-33.07	-32.88
60544.83681	G23	-32.95	-32.67	-32.23
60544.83681	G25	-33.10	-32.95	-32.76
60544.83681	G26	-33.06	-33.05	-32.55
60544.83681	G28	-33.06	-32.89	-33.38
60544.83681	G29	-33.16	-33.07	-32.65
60544.83681	G31	-33.59	-33.55	-32.14
60544.84028	G05	-33.68	-33.69	-33.24
60544.84028	G12	-34.11	-33.76	-33.21
60544.84028	G16	-33.45	-33.46	-31.02
60544.84028	G18	-33.16	-33.03	-32.35
60544.84028	G20	-32.30	-31.58	-31.89
60544.84028	G23	-32.86	-32.47	-32.96
60544.84028	G25	-33.13	-33.05	-32.80
60544.84028	G26	-33.12	-33.07	-33.05
60544.84028	G28	-32.87	-32.79	-33.86
60544.84028	G29	-32.91	-32.85	-32.80
60544.84028	G31	-33.17	-33.14	-33.36
60544.84375	G05	-32.77	-32.61	-33.09
60544.84375	G16	-33.13	-33.61	-32.20
60544.84375	G18	-33.28	-33.13	-33.16
60544.84375	G20	-33.97	-33.62	-31.18
60544.84375	G23	-33.40	-33.15	-33.31
60544.84375	G25	-33.29	-33.25	-33.71
60544.84375	G26	-33.35	-33.21	-33.55
60544.84375	G28	-32.97	-32.75	-31.90
60544.84375	G29	-32.90	-32.87	-32.78
60544.84375	G31	-33.63	-33.57	-33.66
60544.84722	G05	-32.79	-32.61	-32.91
60544.84722	G16	-32.77	-32.63	-33.06
60544.84722	G18	-33.13	-33.01	-32.94
60544.84722	G20	-33.04	-32.67	-32.11
60544.84722	G23	-32.50	-32.36	-32.65
60544.84722	G25	-32.97	-32.88	-33.35
60544.84722	G26	-32.98	-32.87	-32.57
60544.84722	G28	-32.82	-32.62	-34.68
60544.84722	G29	-33.03	-32.99	-32.88
60544.84722	G31	-32.94	-32.73	-32.64
60544.85069	G05	-33.47	-33.40	-32.15
60544.85069	G16	-33.45	-32.98	-32.24
60544.85069	G18	-33.08	-32.90	-33.32
60544.85069	G20	-34.53	-34.86	-32.07
60544.85069	G23	-33.09	-33.05	-32.72
60544.85069	G25	-33.56	-33.49	-32.61
60544.85069	G26	-33.23	-33.10	-33.01
60544.85069	G28	-32.06	-31.88	-33.29
60544.85069	G29	-32.95	-32.92	-32.92
60544.85069	G31	-32.33	-32.21	-32.33
60544.85417	G05	-32.56	-32.51	-32.67
60544.85417	G16	-33.12	-32.94	-34.89
60544.85417	G18	-33.45	-33.34	-32.73
60544.85417	G23	-33.44	-33.33	-32.31
60544.85417	G25	-32.93	-32.83	-32.70
60544.85417	G26	-33.46	-33.41	-33.18
60544.85417	G28	-34.33	-34.60	-33.09
60544.85417	G29	-33.29	-33.15	-32.82
60544.85417	G31	-33.46	-33.28	-32.82
60544.85764	G05	-32.71	-32.68	-33.48
60544.85764	G15	-32.51	-32.92	-32.31
60544.85764	G16	-33.21	-33.19	-33.08
60544.85764	G18	-33.53	-33.41	-32.98
60544.85764	G23	-32.81	-32.75	-32.01
60544.85764	G25	-33.40	-33.40	-32.86
60544.85764	G26	-33.58	-33.50	-32.83
60544.85764	G28	-32.73	-32.86	-33.75
60544.85764	G29	-33.07	-32.97	-32.56
60544.85764	G31	-32.91	-32.85	-32.50
60544.86111	G05	-33.44	-33.61	-30.84
60544.86111	G15	-32.46	-32.43	-32.60
60544.86111	G16	-33.36	-33.21	-32.68
60544.86111	G18	-33.32	-33.18	-32.80
60544.86111	G23	-32.61	-32.48	-32.70
60544.86111	G25	-33.36	-33.40	-33.15
60544.86111	G26	-33.86	-33.76	-32.87
60544.86111	G29	-33.29	-33.18	-32.37
60544.86111	G31	-33.07	-32.97	-33.79
60544.86458	G05	-32.61	-32.69	-34.22
60544.86458	G10	-31.29	-30.82	-32.48
60544.86458	G15	-32.59	-32.64	-32.82
60544.86458	G16	-33.61	-33.37	-32.97
60544.86458	G18	-32.81	-32.65	-32.74
60544.86458	G23	-33.43	-33.31	-32.66
60544.86458	G25	-33.26	-33.22	-33.15
60544.86458	G26	-33.58	-33.45	-32.82
60544.86458	G29	-33.40	-33.31	-33.13
60544.86806	G05	-33.53	-33.59	-32.09
60544.86806	G10	-32.15	-31.16	-32.28
60544.86806	G15	-32.64	-32.52	-33.85
60544.86806	G16	-33.14	-32.93	-33.00
60544.86806	G18	-32.98	-32.90	-33.31
60544.86806	G23	-33.41	-33.31	-32.41
60544.86806	G25	-33.22	-33.26	-32.53
60544.86806	G26	-32.74	-32.64	-32.93
60544.86806	G29	-33.42	-33.32	-32.82
60544.87153	G05	-32.91	-32.99	-33.87
60544.87153	G10	-33.23	-32.58	-32.70
60544.87153	G15	-33.68	-33.74	-33.85
60544.87153	G16	-32.93	-32.88	-32.30
60544.87153	G18	-32.93	-32.85	-32.93
60544.87153	G23	-33.19	-33.16	-32.52
60544.87153	G25	-32.91	-32.95	-32.13
60544.87153	G26	-33.01	-32.96	-33.10
60544.87153	G29	-33.20	-33.15	-32.74
60544.87500	G05	-33.08	-32.93	-33.63
60544.87500	G10	-33.79	-33.29	-31.88
60544.87500	G15	-32.45	-32.20	-33.85
60544.87500	G16	-32.65	-32.47	-32.58
60544.87500	G18	-33.29	-33.19	-33.41
60544.87500	G23	-33.40	-33.36	-33.28
60544.87500	G25	-32.20	-32.17	-32.24
60544.87500	G26	-33.27	-33.20	-32.97
60544.87500	G29	-32.90	-32.83	-32.93
60544.87500	G31	-31.27	-30.75	-36.07
60544.87847	G05	-33.35	-33.19	-33.41
60544.87847	G10	-33.52	-33.14	-32.59
60544.87847	G15	-32.59	-32.30	-32.74
60544.87847	G16	-33.14	-32.97	-31.77
60544.87847	G18	-33.16	-33.08	-32.75
60544.87847	G23	-33.25	-33.11	-33.14
60544.87847	G25	-33.06	-33.20	-33.44
60544.87847	G26	-33.20	-33.04	-33.23
60544.87847	G29	-33.19	-33.15	-32.90
60544.88194	G05	-32.63	-32.39	-33.64
60544.88194	G10	-33.18	-33.03	-32.77
60544.88194	G15	-33.04	-33.05	-32.59
60544.88194	G16	-33.61	-33.42	-33.07
60544.88194	G18	-33.42	-33.34	-32.69
60544.88194	G23	-33.50	-33.28	-33.50
60544.88194	G25	-33.15	-33.22	-34.13
60544.88194	G26	-33.55	-33.48	-33.16
60544.88194	G27	-34.21	-32.67	-33.29
60544.88194	G29	-33.12	-32.99	-32.96
60544.88542	G05	-32.38	-32.15	-33.99
60544.88542	G10	-33.32	-33.14	-31.54
60544.88542	G15	-32.21	-32.15	-33.09
60544.88542	G16	-32.51	-32.47	-33.47
60544.88542	G18	-33.27	-33.19	-32.79
60544.88542	G23	-33.33	-33.12	-32.77
60544.88542	G25	-32.90	-32.76	-33.51
60544.88542	G26	-33.20	-33.11	-33.12
60544.88542	G29	-32.90	-32.77	-32.46
60544.88889	G05	-32.97	-32.62	-32.67
60544.88889	G10	-32.94	-32.72	-32.79
60544.88889	G15	-33.12	-33.11	-31.98
60544.88889	G16	-33.26	-33.07	-33.16
60544.88889	G18	-33.24	-33.14	-32.83
60544.88889	G23	-33.28	-33.18	-32.49
60544.88889	G25	-32.56	-32.53	-32.86
60544.88889	G26	-32.85	-32.75	-32.85
60544.88889	G27	-32.84	-32.53	-31.45
60544.88889	G29	-33.48	-33.37	-32.39
60544.89236	G05	-34.10	-33.97	-31.80
60544.89236	G10	-32.84	-32.63	-31.62
60544.89236	G15	-32.99	-32.84	-32.46
60544.89236	G16	-33.04	-32.92	-32.05
60544.89236	G18	-32.81	-32.70	-32.90
60544.89236	G23	-33.35	-33.31	-32.85
60544.89236	G26	-33.42	-33.40	-32.99
60544.89236	G27	-34.98	-35.79	-32.66
60544.89236	G29	-32.72	-32.63	-33.23
60544.89583	G05	-32.68	-32.50	-31.85
60544.89583	G10	-33.28	-33.17	-33.41
60544.89583	G15	-32.32	-32.23	-32.49
60544.89583	G16	-33.04	-33.03	-33.56
60544.89583	G18	-33.24	-33.11	-33.28
60544.89583	G23	-33.36	-33.24	-32.77
60544.89583	G26	-33.57	-33.53	-33.32
60544.89583	G27	-33.41	-33.24	-32.68
60544.89583	G29	-33.15	-33.06	-32.88
60544.89931	G05	-33.18	-32.71	-31.84
60544.89931	G10	-33.21	-33.21	-32.56
60544.89931	G15	-33.39	-33.33	-32.88
60544.89931	G16	-33.53	-33.51	-32.46
60544.89931	G18	-33.63	-33.48	-33.04
60544.89931	G23	-32.83	-32.67	-32.59
60544.89931	G26	-33.44	-33.38	-33.03
60544.89931	G29	-32.95	-32.85	-33.33
60544.90278	G10	-33.71	-33.59	-32.86
60544.90278	G15	-32.52	-32.44	-33.08
60544.90278	G16	-32.80	-32.73	-33.42
60544.90278	G18	-33.16	-33.02	-33.30
60544.90278	G23	-32.78	-32.59	-33.22
60544.90278	G26	-33.20	-33.11	-32.67
60544.90278	G27	-32.36	-32.08	-31.61
60544.90278	G29	-33.05	-32.88	-32.52
60544.90625	G10	-33.67	-33.55	-33.16
60544.90625	G15	-32.94	-32.92	-32.32
60544.90625	G16	-33.12	-33.06	-33.31
60544.90625	G18	-33.70	-33.59	-33.05
60544.90625	G23	-33.06	-32.98	-33.09
60544.90625	G26	-32.65	-32.54	-32.92
60544.90625	G27	-33.02	-32.79	-32.41
60544.90625	G29	-32.94	-32.82	-32.02
60544.90972	G10	-33.32	-33.25	-32.96
60544.90972	G15	-33.70	-33.63	-33.04
60544.90972	G16	-32.89	-32.78	-32.83
60544.90972	G18	-33.11	-32.93	-32.79
60544.90972	G23	-33.19	-33.12	-33.30
60544.90972	G26	-33.26	-33.22	-32.88
60544.90972	G27	-33.26	-33.17	-33.03
60544.90972	G29	-32.53	-32.41	-32.36
60544.91319	G10	-33.47	-33.41	-32.36
60544.91319	G15	-32.28	-32.14	-33.06
60544.91319	G16	-33.21	-33.19	-32.74
60544.91319	G18	-33.35	-33.26	-32.76
60544.91319	G23	-32.87	-32.79	-33.14
60544.91319	G26	-33.17	-33.11	-32.69
60544.91319	G27	-33.37	-33.15	-32.35
60544.91319	G29	-33.29	-33.16	-33.20
60544.91667	G10	-33.22	-33.20	-32.24
60544.91667	G15	-32.91	-32.84	-32.34
60544.91667	G16	-33.23	-33.23	-33.24
60544.91667	G18	-33.40	-33.30	-32.97
60544.91667	G23	-33.40	-33.30	-32.90
60544.91667	G26	-33.09	-33.04	-32.99
60544.91667	G27	-32.93	-32.98	-32.39
60544.91667	G29	-32.84	-32.72	-33.18
60544.92014	G10	-33.35	-33.19	-33.31
60544.92014	G15	-33.33	-33.29	-32.50
60544.92014	G16	-32.62	-32.49	-32.25
